"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"9727","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2014-07-02,"Jul","2014",183,1,1,1,1
"9728","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2014-08-04,"Aug","2014",216,1,1,1,1
"9729","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2015-04-28,"Apr","2015",118,1,1,1,1
"9730","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2015-06-28,"Jun","2015",179,1,1,2,2
"9731","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2016-05-17,"May","2016",138,1,1,3,3
"9732","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2016-06-01,"Jun","2016",153,1,1,3,3
"9733","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2016-06-16,"Jun","2016",168,1,2,3,1.5
"9734","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2016-09-14,"Sep","2016",258,1,1,1,1
"9735","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2018-09-26,"Sep","2018",269,1,1,2,2
"9736","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"9737","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2019-04-23,"Apr","2019",113,1,1,1,1
"9738","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2019-05-02,"May","2019",122,1,1,1,1
"9739","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2020-06-03,"Jun","2020",155,1,1,1,1
"9740","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2020-07-15,"Jul","2020",197,1,1,1,1
"9741","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"9742","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2021-07-28,"Jul","2021",209,1,1,1,1
"9743","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2021-08-18,"Aug","2021",230,1,1,1,1
"9744","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2022-07-05,"Jul","2022",186,1,1,1,1
"9745","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2022-07-12,"Jul","2022",193,1,1,1,1
"9746","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"9747","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"9748","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2023-08-22,"Aug","2023",234,1,1,1,1
"9749","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2023-08-29,"Aug","2023",241,1,1,1,1
"9750","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2023-09-05,"Sep","2023",248,1,1,1,1
"9751","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2023-09-15,"Sep","2023",258,1,1,1,1
"9752","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2023-09-26,"Sep","2023",269,1,1,1,1
"9753","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-04-02,"Apr","2024",93,1,1,1,1
"9754","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-04-09,"Apr","2024",100,1,1,1,1
"9755","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-04-17,"Apr","2024",108,1,1,1,1
"9756","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-04-23,"Apr","2024",114,1,1,1,1
"9757","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-05-07,"May","2024",128,1,1,1,1
"9758","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-05-14,"May","2024",135,1,1,1,1
"9759","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"9760","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-05-27,"May","2024",148,1,1,1,1
"9761","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-06-04,"Jun","2024",156,1,1,1,1
"9762","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"9763","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-06-18,"Jun","2024",170,1,1,1,1
"9764","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-06-25,"Jun","2024",177,1,1,1,1
"9765","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-07-02,"Jul","2024",184,1,1,1,1
"9766","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-07-09,"Jul","2024",191,1,1,1,1
"9767","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-07-16,"Jul","2024",198,1,1,1,1
"9768","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-07-23,"Jul","2024",205,1,1,1,1
"9769","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-07-30,"Jul","2024",212,1,1,1,1
"9770","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-08-05,"Aug","2024",218,1,1,3,3
"9771","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-08-12,"Aug","2024",225,1,1,1,1
"9772","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-08-20,"Aug","2024",233,1,1,1,1
"9773","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-09-11,"Sep","2024",255,1,1,1,1
"9774","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"9775","Pseudo-nitzschia spp.","JBD","S","JAK","Diatom",2024-09-25,"Sep","2024",269,1,1,1,1
"9776","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-04-22,"Apr","2013",112,1,1,1,1
"9777","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-04-29,"Apr","2013",119,1,1,1,1
"9778","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-05-12,"May","2013",132,1,1,1,1
"9779","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-05-19,"May","2013",139,1,1,1,1
"9780","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-05-26,"May","2013",146,1,1,1,1
"9781","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-06-02,"Jun","2013",153,1,1,1,1
"9782","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-06-09,"Jun","2013",160,1,1,2,2
"9783","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-06-19,"Jun","2013",170,1,1,2,2
"9784","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-07-09,"Jul","2013",190,1,1,1,1
"9785","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-07-14,"Jul","2013",195,1,1,2,2
"9786","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-07-23,"Jul","2013",204,1,1,2,2
"9787","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-08-06,"Aug","2013",218,1,1,1,1
"9788","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-08-11,"Aug","2013",223,1,1,1,1
"9789","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-08-16,"Aug","2013",228,1,1,1,1
"9790","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2013-09-11,"Sep","2013",254,1,1,1,1
"9791","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-04-18,"Apr","2014",108,1,2,1,0.5
"9792","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-04-25,"Apr","2014",115,1,1,2,2
"9793","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-05-06,"May","2014",126,1,1,1,1
"9794","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-05-08,"May","2014",128,1,1,1,1
"9795","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-05-16,"May","2014",136,1,1,1,1
"9796","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-05-20,"May","2014",140,1,1,1,1
"9797","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-05-27,"May","2014",147,1,1,1,1
"9798","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-06-03,"Jun","2014",154,1,1,1,1
"9799","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-06-10,"Jun","2014",161,1,1,1,1
"9800","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-06-12,"Jun","2014",163,1,1,2,2
"9801","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-06-17,"Jun","2014",168,1,1,2,2
"9802","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-06-21,"Jun","2014",172,1,1,1,1
"9803","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-06-24,"Jun","2014",175,1,1,2,2
"9804","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-06-30,"Jun","2014",181,1,1,2,2
"9805","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-07-08,"Jul","2014",189,1,1,1,1
"9806","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-07-15,"Jul","2014",196,1,1,1,1
"9807","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-07-28,"Jul","2014",209,1,1,2,2
"9808","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-08-11,"Aug","2014",223,1,1,2,2
"9809","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-08-14,"Aug","2014",226,1,1,2,2
"9810","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-08-18,"Aug","2014",230,1,1,2,2
"9811","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2014-09-08,"Sep","2014",251,1,2,1,0.5
"9812","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-04-29,"Apr","2015",119,1,1,1,1
"9813","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-05-03,"May","2015",123,1,1,2,2
"9814","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-05-08,"May","2015",128,1,1,2,2
"9815","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-05-18,"May","2015",138,1,1,2,2
"9816","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-05-25,"May","2015",145,1,1,1,1
"9817","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-06-01,"Jun","2015",152,1,1,3,3
"9818","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-06-06,"Jun","2015",157,1,1,3,3
"9819","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-06-14,"Jun","2015",165,1,1,3,3
"9820","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-06-21,"Jun","2015",172,1,1,3,3
"9821","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-06-28,"Jun","2015",179,1,1,2,2
"9822","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-07-06,"Jul","2015",187,1,1,2,2
"9823","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-07-19,"Jul","2015",200,1,1,1,1
"9824","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2015-09-27,"Sep","2015",270,1,1,1,1
"9825","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-04-12,"Apr","2016",103,1,1,1,1
"9826","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-04-16,"Apr","2016",107,1,1,1,1
"9827","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-04-21,"Apr","2016",112,1,1,1,1
"9828","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-04-29,"Apr","2016",120,1,1,1,1
"9829","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-05-02,"May","2016",123,1,1,1,1
"9830","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-05-09,"May","2016",130,1,1,1,1
"9831","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-05-14,"May","2016",135,1,1,1,1
"9832","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-05-16,"May","2016",137,1,1,3,3
"9833","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-05-19,"May","2016",140,1,1,3,3
"9834","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-05-22,"May","2016",143,1,1,3,3
"9835","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-05-29,"May","2016",150,1,1,3,3
"9836","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-06-03,"Jun","2016",155,1,1,3,3
"9837","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-06-09,"Jun","2016",161,1,1,3,3
"9838","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-06-13,"Jun","2016",165,1,1,3,3
"9839","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-06-20,"Jun","2016",172,1,1,3,3
"9840","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-06-25,"Jun","2016",177,1,1,2,2
"9841","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-06-28,"Jun","2016",180,1,2,1,0.5
"9842","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-07-03,"Jul","2016",185,1,1,1,1
"9843","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-07-06,"Jul","2016",188,1,1,1,1
"9844","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-07-11,"Jul","2016",193,1,1,1,1
"9845","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-07-17,"Jul","2016",199,1,1,1,1
"9846","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-07-22,"Jul","2016",204,1,1,1,1
"9847","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-07-28,"Jul","2016",210,1,1,2,2
"9848","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-07-30,"Jul","2016",212,1,1,3,3
"9849","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-04,"Aug","2016",217,1,1,3,3
"9850","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-07,"Aug","2016",220,1,1,3,3
"9851","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-10,"Aug","2016",223,1,1,2,2
"9852","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-12,"Aug","2016",225,1,1,3,3
"9853","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-15,"Aug","2016",228,1,1,3,3
"9854","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-21,"Aug","2016",234,1,1,1,1
"9855","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-27,"Aug","2016",240,1,1,1,1
"9856","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-08-30,"Aug","2016",243,1,1,1,1
"9857","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-09-19,"Sep","2016",263,1,1,1,1
"9858","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2016-09-21,"Sep","2016",265,1,1,1,1
"9859","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-04-04,"Apr","2017",94,1,1,1,1
"9860","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-04-19,"Apr","2017",109,1,1,1,1
"9861","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-04-26,"Apr","2017",116,1,1,1,1
"9862","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-05-01,"May","2017",121,1,1,1,1
"9863","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-05-12,"May","2017",132,1,1,1,1
"9864","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-05-22,"May","2017",142,1,1,1,1
"9865","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-06-06,"Jun","2017",157,1,1,1,1
"9866","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-06-12,"Jun","2017",163,1,1,1,1
"9867","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-06-22,"Jun","2017",173,1,1,1,1
"9868","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-06-28,"Jun","2017",179,1,1,1,1
"9869","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-04,"Jul","2017",185,1,1,1,1
"9870","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-05,"Jul","2017",186,1,2,1,0.5
"9871","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"9872","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-14,"Jul","2017",195,1,1,1,1
"9873","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-15,"Jul","2017",196,1,1,1,1
"9874","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-17,"Jul","2017",198,1,1,1,1
"9875","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-23,"Jul","2017",204,1,1,1,1
"9876","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-25,"Jul","2017",206,1,1,1,1
"9877","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-07-29,"Jul","2017",210,1,1,1,1
"9878","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-08-03,"Aug","2017",215,1,1,1,1
"9879","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2017-09-18,"Sep","2017",261,1,1,1,1
"9880","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-04-01,"Apr","2018",91,1,1,1,1
"9881","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-04-11,"Apr","2018",101,1,1,1,1
"9882","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-05-07,"May","2018",127,1,1,1,1
"9883","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-05-24,"May","2018",144,1,1,1,1
"9884","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-05-28,"May","2018",148,1,1,1,1
"9885","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-07-01,"Jul","2018",182,1,1,1,1
"9886","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-07-12,"Jul","2018",193,1,1,1,1
"9887","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-07-15,"Jul","2018",196,1,1,1,1
"9888","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-07-23,"Jul","2018",204,1,1,1,1
"9889","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-08-08,"Aug","2018",220,1,1,1,1
"9890","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-08-23,"Aug","2018",235,1,1,1,1
"9891","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-08-29,"Aug","2018",241,1,1,2,2
"9892","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2018-09-06,"Sep","2018",249,1,1,1,1
"9893","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"9894","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-04-29,"Apr","2019",119,1,1,1,1
"9895","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-05-19,"May","2019",139,1,1,1,1
"9896","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-06-19,"Jun","2019",170,1,1,2,2
"9897","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-07-03,"Jul","2019",184,1,1,2,2
"9898","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-07-15,"Jul","2019",196,1,1,3,3
"9899","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-07-22,"Jul","2019",203,1,1,2,2
"9900","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-07-28,"Jul","2019",209,1,1,3,3
"9901","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-08-09,"Aug","2019",221,1,1,3,3
"9902","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-08-12,"Aug","2019",224,1,1,3,3
"9903","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2019-08-28,"Aug","2019",240,1,1,3,3
"9904","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"9905","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-06-02,"Jun","2020",154,1,1,1,1
"9906","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-06-06,"Jun","2020",158,1,1,1,1
"9907","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-06-11,"Jun","2020",163,1,1,1,1
"9908","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-06-14,"Jun","2020",166,1,1,1,1
"9909","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-07-07,"Jul","2020",189,1,1,2,2
"9910","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-07-29,"Jul","2020",211,1,1,1,1
"9911","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-08-29,"Aug","2020",242,1,1,1,1
"9912","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-09-08,"Sep","2020",252,1,1,1,1
"9913","Pseudo-nitzschia spp.","JBR","S","JAK","Diatom",2020-09-20,"Sep","2020",264,1,1,1,1
"9914","Pseudo-nitzschia spp.","KBE","S","KAS","Diatom",2023-05-23,"May","2023",143,1,1,1,1
"9915","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-04-16,"Apr","2013",106,1,1,1,1
"9916","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-05-01,"May","2013",121,1,1,1,1
"9917","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-05-31,"May","2013",151,1,1,1,1
"9918","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-06-03,"Jun","2013",154,1,1,1,1
"9919","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-06-05,"Jun","2013",156,1,1,1,1
"9920","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-06-07,"Jun","2013",158,1,1,1,1
"9921","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-06-10,"Jun","2013",161,1,1,1,1
"9922","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-06-17,"Jun","2013",168,1,1,1,1
"9923","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-06-21,"Jun","2013",172,1,1,1,1
"9924","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-07-03,"Jul","2013",184,1,1,1,1
"9925","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-07-08,"Jul","2013",189,1,1,1,1
"9926","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-07-15,"Jul","2013",196,1,1,1,1
"9927","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-07-17,"Jul","2013",198,1,1,1,1
"9928","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-07-29,"Jul","2013",210,1,1,1,1
"9929","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-08-02,"Aug","2013",214,1,1,1,1
"9930","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-08-14,"Aug","2013",226,1,1,1,1
"9931","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2013-08-23,"Aug","2013",235,1,1,1,1
"9932","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-04-23,"Apr","2014",113,1,1,1,1
"9933","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-05-09,"May","2014",129,1,1,1,1
"9934","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-05-15,"May","2014",135,1,1,1,1
"9935","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-05-23,"May","2014",143,1,1,1,1
"9936","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-05-30,"May","2014",150,1,1,1,1
"9937","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-06-06,"Jun","2014",157,1,1,1,1
"9938","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-06-13,"Jun","2014",164,1,1,1,1
"9939","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-07-29,"Jul","2014",210,1,1,1,1
"9940","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-08-04,"Aug","2014",216,1,1,1,1
"9941","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2014-09-04,"Sep","2014",247,1,1,1,1
"9942","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2016-05-17,"May","2016",138,1,1,3,3
"9943","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2016-08-26,"Aug","2016",239,1,1,1,1
"9944","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2017-04-26,"Apr","2017",116,1,1,1,1
"9945","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"9946","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2017-06-30,"Jun","2017",181,1,1,1,1
"9947","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2018-05-24,"May","2018",144,1,1,1,1
"9948","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2018-06-08,"Jun","2018",159,1,1,1,1
"9949","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2018-07-18,"Jul","2018",199,1,1,1,1
"9950","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2018-09-26,"Sep","2018",269,1,1,1,1
"9951","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"9952","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-05-02,"May","2019",122,1,1,1,1
"9953","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-05-15,"May","2019",135,1,1,1,1
"9954","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-05-24,"May","2019",144,1,1,1,1
"9955","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-06-11,"Jun","2019",162,1,1,1,1
"9956","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-07-01,"Jul","2019",182,1,1,1,1
"9957","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-08-02,"Aug","2019",214,1,1,3,3
"9958","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2019-09-19,"Sep","2019",262,1,1,1,1
"9959","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-06-03,"Jun","2020",155,1,1,1,1
"9960","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-06-10,"Jun","2020",162,1,1,1,1
"9961","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-06-16,"Jun","2020",168,1,1,1,1
"9962","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-07-07,"Jul","2020",189,1,1,1,1
"9963","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-07-15,"Jul","2020",197,1,1,2,2
